WardName,WardCode,LookUp_BoroughName,MajorText,MinorText,Response Times I (Immediate),Response Times S (Significant),Response Times E (Extended),202304,202305,202306,202307,202308,202309
Dulwich Village,E05011100,Southwark,Theft,Bicycle Theft,600.0026269,3142.652261,58195.97785,2,2,2,3,1,4
Dulwich Village,E05011100,Southwark,Theft,Other Theft,600.0026269,3142.652261,58195.97785,6,3,10,5,9,5
Dulwich Village,E05011100,Southwark,Theft,Shoplifting,600.0026269,3142.652261,58195.97785,1,1,2,0,0,0
Dulwich Village,E05011100,Southwark,Theft,Theft from Person,600.0026269,3142.652261,58195.97785,2,1,6,5,1,0
Dulwich Village,E05011100,Southwark,Vehicle Offences,Aggravated Vehicle Taking,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Dulwich Village,E05011100,Southwark,Vehicle Offences,Interfering with a Motor Vehicle,600.0026269,3142.652261,58195.97785,3,2,2,3,1,4
Dulwich Village,E05011100,Southwark,Vehicle Offences,Theft from a Motor Vehicle,600.0026269,3142.652261,58195.97785,4,8,4,15,5,6
Dulwich Village,E05011100,Southwark,Vehicle Offences,Theft or Taking of a Motor Vehicle,600.0026269,3142.652261,58195.97785,3,7,10,6,4,2
Dulwich Village,E05011100,Southwark,Violence Against the Person,Violence with Injury,600.0026269,3142.652261,58195.97785,2,1,4,3,3,1
Dulwich Village,E05011100,Southwark,Violence Against the Person,Violence without Injury,600.0026269,3142.652261,58195.97785,7,3,5,11,8,11
Dulwich Wood,E05011101,Southwark,Arson and Criminal Damage,Arson,600.0026269,3142.652261,58195.97785,0,0,0,0,1,1
Dulwich Wood,E05011101,Southwark,Arson and Criminal Damage,Criminal Damage,600.0026269,3142.652261,58195.97785,5,1,4,4,4,5
Dulwich Wood,E05011101,Southwark,Burglary,Burglary Business and Community,600.0026269,3142.652261,58195.97785,2,2,5,1,2,1
Dulwich Wood,E05011101,Southwark,Burglary,Domestic Burglary,600.0026269,3142.652261,58195.97785,2,4,5,1,2,3
Dulwich Wood,E05011101,Southwark,Drug Offences,Drug Trafficking,600.0026269,3142.652261,58195.97785,0,0,2,1,0,0
Dulwich Wood,E05011101,Southwark,Drug Offences,Possession of Drugs,600.0026269,3142.652261,58195.97785,3,0,1,1,1,0
Dulwich Wood,E05011101,Southwark,Miscellaneous Crimes Against Society,Dangerous Driving,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Dulwich Wood,E05011101,Southwark,Miscellaneous Crimes Against Society,Obscene Publications,600.0026269,3142.652261,58195.97785,1,1,0,0,0,0
Dulwich Wood,E05011101,Southwark,Miscellaneous Crimes Against Society,Other Forgery,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Dulwich Wood,E05011101,Southwark,Miscellaneous Crimes Against Society,Other Notifiable Offences,600.0026269,3142.652261,58195.97785,0,1,0,0,1,0
Dulwich Wood,E05011101,Southwark,Miscellaneous Crimes Against Society,Perverting Course of Justice,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Dulwich Wood,E05011101,Southwark,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Dulwich Wood,E05011101,Southwark,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Dulwich Wood,E05011101,Southwark,Possession of Weapons,Other Firearm Offences,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Dulwich Wood,E05011101,Southwark,Possession of Weapons,Possession of Article with Blade or Point,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Dulwich Wood,E05011101,Southwark,Possession of Weapons,Possession of Firearms Offences,600.0026269,3142.652261,58195.97785,0,0,1,0,0,0
Dulwich Wood,E05011101,Southwark,Possession of Weapons,Possession of Other Weapon,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Dulwich Wood,E05011101,Southwark,Public Order Offences,"Other Offences Against the State, or Public Order",600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Dulwich Wood,E05011101,Southwark,Public Order Offences,Public Fear Alarm or Distress,600.0026269,3142.652261,58195.97785,1,3,0,6,1,3
Dulwich Wood,E05011101,Southwark,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",600.0026269,3142.652261,58195.97785,0,1,1,0,0,0
Dulwich Wood,E05011101,Southwark,Robbery,Robbery of Business Property,600.0026269,3142.652261,58195.97785,0,0,0,0,0,1
Dulwich Wood,E05011101,Southwark,Robbery,Robbery of Personal Property,600.0026269,3142.652261,58195.97785,5,3,1,1,0,2
Dulwich Wood,E05011101,Southwark,Sexual Offences,Other Sexual Offences,600.0026269,3142.652261,58195.97785,3,2,2,2,0,0
Dulwich Wood,E05011101,Southwark,Sexual Offences,Rape,600.0026269,3142.652261,58195.97785,1,0,1,0,0,2
Dulwich Wood,E05011101,Southwark,Theft,Bicycle Theft,600.0026269,3142.652261,58195.97785,0,2,0,0,0,2
Dulwich Wood,E05011101,Southwark,Theft,Other Theft,600.0026269,3142.652261,58195.97785,6,7,9,5,3,5
Dulwich Wood,E05011101,Southwark,Theft,Shoplifting,600.0026269,3142.652261,58195.97785,1,0,2,2,1,1
Dulwich Wood,E05011101,Southwark,Theft,Theft from Person,600.0026269,3142.652261,58195.97785,0,1,2,2,2,1
Dulwich Wood,E05011101,Southwark,Vehicle Offences,Aggravated Vehicle Taking,600.0026269,3142.652261,58195.97785,0,0,0,0,1,1
Dulwich Wood,E05011101,Southwark,Vehicle Offences,Interfering with a Motor Vehicle,600.0026269,3142.652261,58195.97785,1,0,2,1,2,0
Dulwich Wood,E05011101,Southwark,Vehicle Offences,Theft from a Motor Vehicle,600.0026269,3142.652261,58195.97785,3,5,7,3,1,9
Dulwich Wood,E05011101,Southwark,Vehicle Offences,Theft or Taking of a Motor Vehicle,600.0026269,3142.652261,58195.97785,3,4,5,2,3,4
Dulwich Wood,E05011101,Southwark,Violence Against the Person,Violence with Injury,600.0026269,3142.652261,58195.97785,4,3,6,6,5,1
Dulwich Wood,E05011101,Southwark,Violence Against the Person,Violence without Injury,600.0026269,3142.652261,58195.97785,12,10,12,13,10,6
Faraday,E05011102,Southwark,Arson and Criminal Damage,Arson,600.0026269,3142.652261,58195.97785,0,0,0,1,0,0
Faraday,E05011102,Southwark,Arson and Criminal Damage,Criminal Damage,600.0026269,3142.652261,58195.97785,5,7,8,14,6,11
Faraday,E05011102,Southwark,Burglary,Burglary Business and Community,600.0026269,3142.652261,58195.97785,4,2,2,3,2,2
Faraday,E05011102,Southwark,Burglary,Domestic Burglary,600.0026269,3142.652261,58195.97785,2,4,0,2,9,8
Faraday,E05011102,Southwark,Drug Offences,Drug Trafficking,600.0026269,3142.652261,58195.97785,0,3,1,0,1,3
Faraday,E05011102,Southwark,Drug Offences,Possession of Drugs,600.0026269,3142.652261,58195.97785,3,1,8,10,16,4
Faraday,E05011102,Southwark,Miscellaneous Crimes Against Society,Dangerous Driving,600.0026269,3142.652261,58195.97785,0,0,0,0,1,0
Faraday,E05011102,Southwark,Miscellaneous Crimes Against Society,Going Equipped for Stealing,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Faraday,E05011102,Southwark,Miscellaneous Crimes Against Society,Handling Stolen Goods,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Faraday,E05011102,Southwark,Miscellaneous Crimes Against Society,Obscene Publications,600.0026269,3142.652261,58195.97785,0,0,1,0,3,2
Faraday,E05011102,Southwark,Miscellaneous Crimes Against Society,Other Notifiable Offences,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Faraday,E05011102,Southwark,Miscellaneous Crimes Against Society,Perverting Course of Justice,600.0026269,3142.652261,58195.97785,0,0,0,1,0,0
Faraday,E05011102,Southwark,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Faraday,E05011102,Southwark,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Faraday,E05011102,Southwark,Possession of Weapons,Other Firearm Offences,600.0026269,3142.652261,58195.97785,0,1,0,1,0,0
Faraday,E05011102,Southwark,Possession of Weapons,Possession of Article with Blade or Point,600.0026269,3142.652261,58195.97785,1,0,0,0,0,1
Faraday,E05011102,Southwark,Possession of Weapons,Possession of Firearms Offences,600.0026269,3142.652261,58195.97785,0,0,0,0,0,1
Faraday,E05011102,Southwark,Possession of Weapons,Possession of Other Weapon,600.0026269,3142.652261,58195.97785,0,0,2,0,5,0
Faraday,E05011102,Southwark,Public Order Offences,"Other Offences Against the State, or Public Order",600.0026269,3142.652261,58195.97785,0,0,2,2,1,3
Faraday,E05011102,Southwark,Public Order Offences,Public Fear Alarm or Distress,600.0026269,3142.652261,58195.97785,1,7,8,6,7,8
Faraday,E05011102,Southwark,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",600.0026269,3142.652261,58195.97785,0,1,0,1,1,0
Faraday,E05011102,Southwark,Robbery,Robbery of Business Property,600.0026269,3142.652261,58195.97785,0,0,3,2,0,0
Faraday,E05011102,Southwark,Robbery,Robbery of Personal Property,600.0026269,3142.652261,58195.97785,4,9,5,9,7,5
Faraday,E05011102,Southwark,Sexual Offences,Other Sexual Offences,600.0026269,3142.652261,58195.97785,2,5,3,1,2,1
Faraday,E05011102,Southwark,Sexual Offences,Rape,600.0026269,3142.652261,58195.97785,1,1,1,1,1,1
Faraday,E05011102,Southwark,Theft,Bicycle Theft,600.0026269,3142.652261,58195.97785,2,2,1,0,5,1
Faraday,E05011102,Southwark,Theft,Other Theft,600.0026269,3142.652261,58195.97785,8,9,13,7,15,13
Faraday,E05011102,Southwark,Theft,Shoplifting,600.0026269,3142.652261,58195.97785,3,0,3,0,1,0
Faraday,E05011102,Southwark,Theft,Theft from Person,600.0026269,3142.652261,58195.97785,11,11,18,16,14,15
Faraday,E05011102,Southwark,Vehicle Offences,Interfering with a Motor Vehicle,600.0026269,3142.652261,58195.97785,0,1,1,0,0,2
Faraday,E05011102,Southwark,Vehicle Offences,Theft from a Motor Vehicle,600.0026269,3142.652261,58195.97785,3,1,2,3,3,0
Faraday,E05011102,Southwark,Vehicle Offences,Theft or Taking of a Motor Vehicle,600.0026269,3142.652261,58195.97785,0,3,4,0,3,1
Faraday,E05011102,Southwark,Violence Against the Person,Violence with Injury,600.0026269,3142.652261,58195.97785,10,8,28,11,12,16
Faraday,E05011102,Southwark,Violence Against the Person,Violence without Injury,600.0026269,3142.652261,58195.97785,15,21,24,23,21,11
Goose Green,E05011103,Southwark,Arson and Criminal Damage,Criminal Damage,600.0026269,3142.652261,58195.97785,1,5,9,3,4,0
Goose Green,E05011103,Southwark,Burglary,Burglary Business and Community,600.0026269,3142.652261,58195.97785,0,1,2,5,3,1
Goose Green,E05011103,Southwark,Burglary,Domestic Burglary,600.0026269,3142.652261,58195.97785,3,3,2,7,9,6
Goose Green,E05011103,Southwark,Drug Offences,Drug Trafficking,600.0026269,3142.652261,58195.97785,0,2,2,0,0,0
Goose Green,E05011103,Southwark,Drug Offences,Possession of Drugs,600.0026269,3142.652261,58195.97785,1,0,1,2,3,0
Goose Green,E05011103,Southwark,Miscellaneous Crimes Against Society,Dangerous Driving,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Goose Green,E05011103,Southwark,Miscellaneous Crimes Against Society,Exploitation of Prostitution,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Goose Green,E05011103,Southwark,Miscellaneous Crimes Against Society,Handling Stolen Goods,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Goose Green,E05011103,Southwark,Miscellaneous Crimes Against Society,Obscene Publications,600.0026269,3142.652261,58195.97785,0,0,1,0,0,0
Goose Green,E05011103,Southwark,Miscellaneous Crimes Against Society,Other Forgery,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Goose Green,E05011103,Southwark,Miscellaneous Crimes Against Society,Other Notifiable Offences,600.0026269,3142.652261,58195.97785,0,1,0,0,0,0
Goose Green,E05011103,Southwark,Miscellaneous Crimes Against Society,Perverting Course of Justice,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Goose Green,E05011103,Southwark,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Goose Green,E05011103,Southwark,Possession of Weapons,Other Firearm Offences,600.0026269,3142.652261,58195.97785,1,0,0,0,0,0
Goose Green,E05011103,Southwark,Possession of Weapons,Possession of Article with Blade or Point,600.0026269,3142.652261,58195.97785,0,0,0,0,1,0
Goose Green,E05011103,Southwark,Possession of Weapons,Possession of Firearm with Intent,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Goose Green,E05011103,Southwark,Possession of Weapons,Possession of Other Weapon,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Goose Green,E05011103,Southwark,Public Order Offences,"Other Offences Against the State, or Public Order",600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Goose Green,E05011103,Southwark,Public Order Offences,Public Fear Alarm or Distress,600.0026269,3142.652261,58195.97785,2,6,5,1,2,3
Goose Green,E05011103,Southwark,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",600.0026269,3142.652261,58195.97785,1,2,2,0,0,0
Goose Green,E05011103,Southwark,Robbery,Robbery of Business Property,600.0026269,3142.652261,58195.97785,3,1,4,0,0,0
Goose Green,E05011103,Southwark,Robbery,Robbery of Personal Property,600.0026269,3142.652261,58195.97785,3,1,6,0,1,5
Goose Green,E05011103,Southwark,Sexual Offences,Other Sexual Offences,600.0026269,3142.652261,58195.97785,1,1,1,1,1,1
Goose Green,E05011103,Southwark,Sexual Offences,Rape,600.0026269,3142.652261,58195.97785,0,0,2,1,0,0
Goose Green,E05011103,Southwark,Theft,Bicycle Theft,600.0026269,3142.652261,58195.97785,1,4,10,2,3,3
Goose Green,E05011103,Southwark,Theft,Other Theft,600.0026269,3142.652261,58195.97785,11,6,13,9,12,10
Goose Green,E05011103,Southwark,Theft,Shoplifting,600.0026269,3142.652261,58195.97785,16,12,5,3,1,2
Goose Green,E05011103,Southwark,Theft,Theft from Person,600.0026269,3142.652261,58195.97785,7,11,7,3,1,4
Goose Green,E05011103,Southwark,Vehicle Offences,Aggravated Vehicle Taking,600.0026269,3142.652261,58195.97785,0,0,1,0,0,0
Goose Green,E05011103,Southwark,Vehicle Offences,Interfering with a Motor Vehicle,600.0026269,3142.652261,58195.97785,0,2,1,0,2,3
Goose Green,E05011103,Southwark,Vehicle Offences,Theft from a Motor Vehicle,600.0026269,3142.652261,58195.97785,4,7,6,4,8,4
Goose Green,E05011103,Southwark,Vehicle Offences,Theft or Taking of a Motor Vehicle,600.0026269,3142.652261,58195.97785,6,12,7,6,6,4
Goose Green,E05011103,Southwark,Violence Against the Person,Violence with Injury,600.0026269,3142.652261,58195.97785,8,8,8,7,5,7
Goose Green,E05011103,Southwark,Violence Against the Person,Violence without Injury,600.0026269,3142.652261,58195.97785,20,7,15,13,9,9
London Bridge & West Bermondsey,E05011104,Southwark,Arson and Criminal Damage,Arson,600.0026269,3142.652261,58195.97785,1,0,0,0,1,0
London Bridge & West Bermondsey,E05011104,Southwark,Arson and Criminal Damage,Criminal Damage,600.0026269,3142.652261,58195.97785,11,11,25,16,16,8
London Bridge & West Bermondsey,E05011104,Southwark,Burglary,Burglary Business and Community,600.0026269,3142.652261,58195.97785,17,17,22,17,19,20
London Bridge & West Bermondsey,E05011104,Southwark,Burglary,Domestic Burglary,600.0026269,3142.652261,58195.97785,7,8,8,15,10,14
London Bridge & West Bermondsey,E05011104,Southwark,Drug Offences,Drug Trafficking,600.0026269,3142.652261,58195.97785,0,3,3,7,1,0
London Bridge & West Bermondsey,E05011104,Southwark,Drug Offences,Possession of Drugs,600.0026269,3142.652261,58195.97785,2,13,8,12,14,4
London Bridge & West Bermondsey,E05011104,Southwark,Miscellaneous Crimes Against Society,Dangerous Driving,600.0026269,3142.652261,58195.97785,0,0,0,0,1,0
London Bridge & West Bermondsey,E05011104,Southwark,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
London Bridge & West Bermondsey,E05011104,Southwark,Miscellaneous Crimes Against Society,Going Equipped for Stealing,600.0026269,3142.652261,58195.97785,1,0,0,1,0,0
London Bridge & West Bermondsey,E05011104,Southwark,Miscellaneous Crimes Against Society,Handling Stolen Goods,600.0026269,3142.652261,58195.97785,0,0,0,0,1,0
London Bridge & West Bermondsey,E05011104,Southwark,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",600.0026269,3142.652261,58195.97785,1,0,1,1,0,0
London Bridge & West Bermondsey,E05011104,Southwark,Miscellaneous Crimes Against Society,Obscene Publications,600.0026269,3142.652261,58195.97785,0,1,1,0,0,1
London Bridge & West Bermondsey,E05011104,Southwark,Miscellaneous Crimes Against Society,Other Forgery,600.0026269,3142.652261,58195.97785,0,0,0,0,1,0
London Bridge & West Bermondsey,E05011104,Southwark,Miscellaneous Crimes Against Society,Other Notifiable Offences,600.0026269,3142.652261,58195.97785,1,0,0,0,0,0
London Bridge & West Bermondsey,E05011104,Southwark,Miscellaneous Crimes Against Society,Perverting Course of Justice,600.0026269,3142.652261,58195.97785,0,0,0,0,1,0
London Bridge & West Bermondsey,E05011104,Southwark,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,600.0026269,3142.652261,58195.97785,0,0,0,1,1,0
London Bridge & West Bermondsey,E05011104,Southwark,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,600.0026269,3142.652261,58195.97785,0,1,0,0,1,0
London Bridge & West Bermondsey,E05011104,Southwark,Possession of Weapons,Other Firearm Offences,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
London Bridge & West Bermondsey,E05011104,Southwark,Possession of Weapons,Possession of Article with Blade or Point,600.0026269,3142.652261,58195.97785,0,0,1,3,1,2
London Bridge & West Bermondsey,E05011104,Southwark,Possession of Weapons,Possession of Firearm with Intent,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
London Bridge & West Bermondsey,E05011104,Southwark,Possession of Weapons,Possession of Firearms Offences,600.0026269,3142.652261,58195.97785,1,0,0,0,0,0
London Bridge & West Bermondsey,E05011104,Southwark,Possession of Weapons,Possession of Other Weapon,600.0026269,3142.652261,58195.97785,0,0,0,2,2,1
London Bridge & West Bermondsey,E05011104,Southwark,Public Order Offences,"Other Offences Against the State, or Public Order",600.0026269,3142.652261,58195.97785,4,3,2,3,1,1
London Bridge & West Bermondsey,E05011104,Southwark,Public Order Offences,Public Fear Alarm or Distress,600.0026269,3142.652261,58195.97785,10,14,6,12,10,5
London Bridge & West Bermondsey,E05011104,Southwark,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",600.0026269,3142.652261,58195.97785,1,2,2,2,3,0
London Bridge & West Bermondsey,E05011104,Southwark,Robbery,Robbery of Business Property,600.0026269,3142.652261,58195.97785,3,2,3,2,0,6
London Bridge & West Bermondsey,E05011104,Southwark,Robbery,Robbery of Personal Property,600.0026269,3142.652261,58195.97785,24,14,18,18,16,19
London Bridge & West Bermondsey,E05011104,Southwark,Sexual Offences,Other Sexual Offences,600.0026269,3142.652261,58195.97785,1,9,9,4,8,4
